iter	Passed	Remaining
0	160	160078
1	161	80478
2	164	54532
3	164	41084
4	165	32979
5	166	27573
6	167	23716
7	168	20880
8	169	18673
9	170	16891
10	171	15420
11	172	14177
12	172	13125
13	174	12279
14	175	11516
15	176	10827
16	176	10218
17	177	9678
18	178	9219
19	179	8782
20	180	8420
21	181	8077
22	182	7747
23	183	7443
24	183	7160
25	184	6906
26	184	6665
27	186	6488
28	187	6290
29	188	6094
30	189	5912
31	189	5740
32	190	5581
33	191	5445
34	192	5308
35	193	5178
36	194	5053
37	194	4931
38	195	4817
39	196	4721
40	197	4624
41	199	4540
42	202	4517
43	203	4427
44	204	4337
45	206	4283
46	207	4204
47	208	4125
48	209	4060
49	210	3993
50	211	3927
51	212	3865
52	212	3800
53	213	3735
54	213	3674
55	214	3614
56	215	3558
57	216	3509
58	217	3461
59	218	3418
60	219	3372
61	219	3324
62	220	3277
63	221	3234
64	221	3190
65	222	3148
66	223	3107
67	223	3069
68	224	3031
69	225	2993
70	225	2955
71	226	2919
72	227	2885
73	227	2851
74	228	2823
75	229	2795
76	230	2763
77	231	2732
78	231	2702
79	233	2682
80	234	2656
81	235	2632
82	235	2601
83	236	2576
84	236	2550
85	237	2525
86	238	2501
87	239	2477
88	239	2455
89	241	2440
90	242	2419
91	244	2408
92	244	2389
93	245	2370
94	246	2351
95	247	2331
96	248	2312
97	249	2293
98	249	2273
99	250	2252
100	251	2234
101	252	2219
102	253	2207
103	254	2192
104	255	2176
105	256	2159
106	256	2143
107	257	2129
108	258	2114
109	259	2098
110	260	2083
111	261	2071
112	261	2055
113	262	2040
114	263	2024
115	264	2012
116	264	1998
117	265	1984
118	266	1971
119	266	1957
120	267	1943
121	268	1931
122	269	1920
123	271	1915
124	272	1905
125	272	1893
126	273	1881
127	275	1874
128	277	1871
129	278	1860
130	279	1851
131	280	1844
132	281	1833
133	282	1826
134	283	1816
135	284	1806
136	285	1796
137	286	1788
138	288	1784
139	289	1778
140	290	1771
141	291	1761
142	292	1752
143	293	1744
144	294	1737
145	295	1729
146	296	1721
147	297	1714
148	298	1706
149	304	1723
150	308	1732
151	309	1726
152	310	1717
153	311	1709
154	312	1702
155	313	1695
156	314	1687
157	315	1679
158	315	1670
159	316	1660
160	316	1650
161	317	1644
162	318	1636
163	319	1629
164	320	1622
165	321	1614
166	322	1607
167	323	1600
168	324	1594
169	324	1586
170	325	1578
171	326	1572
172	328	1569
173	329	1564
174	330	1559
175	331	1552
176	332	1545
177	333	1538
178	333	1530
179	334	1524
180	338	1533
181	339	1527
182	340	1521
183	342	1517
184	343	1511
185	344	1507
186	345	1502
187	346	1495
188	347	1491
189	349	1488
190	350	1484
191	351	1478
192	352	1472
193	353	1466
194	354	1463
195	355	1457
196	356	1451
197	356	1445
198	357	1438
199	358	1432
200	359	1429
201	360	1424
202	361	1418
203	362	1414
204	363	1409
205	364	1404
206	365	1399
207	366	1394
208	366	1388
209	367	1383
210	368	1379
211	369	1375
212	370	1369
213	372	1369
214	373	1364
215	375	1361
216	375	1356
217	376	1350
218	377	1347
219	378	1343
220	379	1338
221	380	1333
222	381	1327
223	381	1322
224	382	1316
225	383	1313
226	384	1308
227	385	1304
228	385	1299
229	386	1294
230	387	1289
231	387	1284
232	388	1279
233	389	1275
234	390	1271
235	391	1268
236	392	1264
237	393	1259
238	393	1254
239	394	1250
240	395	1246
241	396	1242
242	398	1240
243	399	1236
244	399	1232
245	400	1228
246	405	1236
247	406	1233
248	407	1230
249	409	1228
250	410	1224
251	411	1220
252	412	1216
253	413	1213
254	414	1210
255	415	1206
256	416	1203
257	417	1199
258	417	1195
259	418	1192
260	419	1188
261	420	1184
262	421	1181
263	422	1178
264	423	1174
265	424	1170
266	425	1167
267	426	1164
268	427	1162
269	428	1158
270	429	1154
271	429	1150
272	430	1147
273	431	1143
274	432	1139
275	432	1135
276	433	1131
277	434	1127
278	434	1123
279	435	1119
280	435	1114
281	436	1111
282	437	1107
283	438	1104
284	439	1102
285	439	1098
286	440	1094
287	441	1091
288	442	1087
289	443	1084
290	444	1082
291	445	1080
292	446	1077
293	447	1073
294	447	1070
295	448	1067
296	449	1063
297	450	1061
298	451	1059
299	452	1056
300	453	1053
301	454	1049
302	455	1046
303	456	1044
304	457	1041
305	458	1039
306	458	1035
307	459	1033
308	460	1030
309	461	1027
310	462	1024
311	462	1020
312	463	1018
313	464	1014
314	465	1011
315	465	1007
316	466	1005
317	467	1002
318	468	999
319	468	996
320	469	993
321	469	989
322	470	986
323	470	982
324	471	979
325	472	976
326	473	974
327	473	970
328	474	967
329	474	964
330	475	960
331	475	957
332	476	954
333	477	951
334	477	947
335	478	944
336	478	942
337	479	939
338	480	936
339	481	933
340	481	930
341	482	928
342	482	924
343	483	922
344	484	919
345	485	917
346	486	915
347	486	911
348	487	908
349	487	905
350	488	902
351	488	899
352	489	896
353	489	894
354	490	891
355	491	888
356	492	886
357	492	884
358	493	881
359	494	878
360	494	875
361	495	873
362	496	870
363	496	868
364	497	865
365	498	863
366	498	860
367	499	857
368	499	854
369	500	851
370	500	849
371	501	846
372	501	843
373	502	841
374	503	839
375	503	836
376	504	833
377	505	831
378	505	828
379	506	825
380	506	823
381	507	820
382	511	823
383	511	821
384	512	818
385	513	816
386	514	814
387	514	812
388	515	810
389	516	807
390	517	805
391	517	803
392	518	800
393	518	798
394	519	795
395	519	793
396	520	791
397	521	789
398	522	786
399	522	784
400	523	782
401	524	779
402	524	777
403	525	774
404	525	772
405	526	770
406	527	768
407	527	765
408	528	763
409	529	761
410	529	759
411	530	756
412	530	754
413	531	752
414	531	749
415	532	747
416	533	745
417	533	743
418	534	741
419	534	738
420	535	736
421	536	734
422	536	732
423	537	730
424	538	727
425	538	725
426	540	725
427	541	723
428	541	721
429	542	718
430	542	716
431	543	714
432	544	712
433	544	710
434	545	708
435	546	707
436	547	705
437	548	703
438	548	701
439	549	699
440	549	697
441	550	694
442	551	692
443	551	691
444	552	689
445	553	687
446	553	685
447	554	682
448	554	680
449	555	678
450	556	676
451	556	674
452	557	672
453	558	671
454	558	669
455	559	667
456	560	665
457	560	663
458	561	661
459	561	659
460	562	657
461	563	655
462	563	654
463	564	652
464	565	650
465	565	648
466	566	646
467	566	644
468	567	642
469	567	640
470	568	638
471	568	636
472	569	634
473	570	632
474	570	630
475	571	628
476	571	626
477	572	624
478	572	623
479	573	621
480	574	619
481	574	617
482	575	615
483	576	614
484	579	615
485	580	614
486	582	613
487	583	612
488	584	610
489	584	608
490	585	606
491	586	605
492	586	603
493	587	601
494	588	600
495	589	598
496	589	597
497	590	595
498	591	593
499	591	591
500	592	590
501	593	588
502	594	587
503	595	585
504	595	583
505	596	582
506	596	580
507	597	578
508	598	576
509	598	575
510	600	574
511	601	573
512	601	571
513	602	569
514	603	568
515	603	566
516	604	564
517	605	563
518	606	561
519	606	560
520	607	558
521	608	556
522	608	555
523	609	553
524	609	551
525	610	549
526	611	548
527	614	549
528	615	548
529	616	546
530	617	545
531	618	543
532	619	542
533	619	541
534	620	539
535	621	537
536	621	536
537	622	534
538	623	533
539	624	531
540	625	530
541	625	528
542	626	527
543	626	525
544	627	523
545	627	522
546	628	520
547	629	519
548	630	517
549	630	516
550	631	514
551	632	513
552	632	511
553	633	509
554	633	508
555	634	506
556	635	505
557	636	504
558	637	502
559	637	501
560	638	499
561	639	498
562	639	496
563	640	494
564	641	493
565	642	492
566	643	491
567	643	489
568	644	488
569	644	486
570	645	485
571	646	483
572	646	481
573	647	480
574	655	484
575	656	483
576	657	481
577	657	480
578	658	479
579	659	477
580	660	476
581	661	475
582	662	473
583	662	472
584	663	470
585	663	468
586	664	467
587	664	465
588	665	464
589	665	462
590	666	461
591	667	460
592	668	458
593	668	457
594	669	455
595	669	454
596	670	452
597	670	450
598	671	449
599	672	448
600	673	446
601	673	445
602	674	444
603	675	442
604	675	441
605	676	439
606	676	438
607	677	436
608	679	435
609	679	434
610	680	433
611	680	431
612	681	430
613	681	428
614	682	427
615	682	425
616	684	424
617	684	423
618	685	421
619	685	420
620	686	418
621	687	417
622	687	416
623	688	414
624	688	413
625	690	412
626	691	411
627	692	410
628	692	408
629	693	407
630	693	405
631	694	404
632	694	402
633	695	401
634	695	400
635	696	398
636	697	397
637	697	395
638	698	394
639	699	393
640	699	391
641	700	390
642	700	389
643	701	387
644	701	386
645	702	384
646	702	383
647	703	382
648	704	380
649	704	379
650	705	378
651	705	376
652	706	375
653	707	374
654	707	372
655	708	371
656	708	369
657	710	369
658	710	367
659	711	366
660	712	365
661	712	363
662	712	362
663	713	361
664	713	359
665	714	358
666	715	357
667	716	355
668	716	354
669	717	353
670	718	352
671	718	350
672	719	349
673	719	348
674	720	346
675	720	345
676	721	344
677	721	342
678	722	341
679	723	340
680	724	339
681	724	337
682	725	336
683	726	335
684	726	334
685	727	332
686	728	331
687	729	330
688	729	329
689	730	328
690	731	326
691	731	325
692	732	324
693	732	323
694	734	322
695	735	321
696	735	319
697	736	318
698	737	317
699	737	316
700	738	315
701	739	313
702	739	312
703	740	311
704	741	310
705	742	309
706	743	308
707	744	306
708	745	305
709	746	305
710	747	303
711	748	302
712	749	301
713	750	300
714	751	299
715	752	298
716	755	298
717	757	297
718	758	296
719	758	295
720	759	293
721	760	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	287
727	765	285
728	765	284
729	766	283
730	766	282
731	767	281
732	768	280
733	769	278
734	771	278
735	772	276
736	772	275
737	773	274
738	775	273
739	776	272
740	776	271
741	777	270
742	777	269
743	778	267
744	779	266
745	782	266
746	783	265
747	784	264
748	785	263
749	788	262
750	789	261
751	790	260
752	791	259
753	792	258
754	793	257
755	793	256
756	794	255
757	795	253
758	795	252
759	796	251
760	797	250
761	798	249
762	800	248
763	800	247
764	801	246
765	803	245
766	803	244
767	804	243
768	805	242
769	806	240
770	807	239
771	807	238
772	808	237
773	809	236
774	809	235
